DateRep,NewCases,Deaths,Country,GeoId,TotalCases,TotalDeaths,CaseFatalityRate,AnyCases,FirstCase,DaysSinceFirstCase,pct_change,iso2,iso3,TotalPopulation,CasesPerMillion
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,548914.0,1284.3541975610021
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,179595134.0,3.9254961106017494
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,5753051619.0,0.12254365972863349
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,1273304251.0,0.5536775672007083
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,2943570.0,239.50509075714183
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,246232518.0,2.863147425556522
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,525869272.0,1.3406373742255853
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,368869647.00000006,1.9112442721534089
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,368869647.00000006,1.9112442721534089
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,106261249.00000001,6.634591693910919
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,42677812.99999999,16.51912200843094
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,12355696.000000002,57.05870393703438
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,683786.0,1031.0243263243178
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,42876.00000000001,16442.765183319338
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,72076101.0,9.781328210303718
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,430759766.0,1.636643102828689
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,668619840.0,1.054410829328666
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,67503635.0,10.443882022057036
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,1940369612.0,0.36333283908385594
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,152215230.0,4.63159961063029
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,1094365629.0,0.6442088286747536
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,2654816370.0,0.26555508997407606
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,401861253.99999994,1.7543368338765004
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,279636753.99999994,2.521127819986067
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,196146316.00000003,3.5942556270085637
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,7794798739.0,0.09044492662429472
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,26223.000000000004,26884.795789955377
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,43532365.0,16.194847213102253
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,179670200.0,3.9238560429052787
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,2014708562.0,0.3499265418816441
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,74338950.0,9.483588347696598
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,173863.0,4054.9168023098646
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,23816775.0,29.600985020012157
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,445405606.0,1.58282695705451
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,2346709459.0000005,0.30042065808198537
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,1678089619.0,0.4201205895190035
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,293013231.0,2.4060346954093688
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,747636026.0,0.942972215734291
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,747636026.0,0.942972215734291
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,1116505673.0,0.6314343196355617
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,1263092909.0,0.5581537153574504
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,533143452.00000006,1.322345791466271
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,653962331.0,1.0780437443880846
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,653962331.0,1.0780437443880846
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,1057438182.0,0.6667056401033191
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,6521494488.0,0.10810405518202133
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,5050207621.0,0.13959822108470102
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,5464056306.0,0.12902502472857938
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,775710641.0,0.9088440492335594
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,3098235249.0,0.22754889262445416
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,11122996.000000002,63.38220385946376
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,548914.0,1284.3541975610021
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,179595134.0,3.9254961106017494
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,5753051619.0,0.12254365972863349
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,1273304251.0,0.5536775672007083
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,2943570.0,239.50509075714183
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,246232518.0,2.863147425556522
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,525869272.0,1.3406373742255853
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,368869647.00000006,1.9112442721534089
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,368869647.00000006,1.9112442721534089
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,106261249.00000001,6.634591693910919
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,42677812.99999999,16.51912200843094
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,12355696.000000002,57.05870393703438
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,683786.0,1031.0243263243178
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,42876.00000000001,16442.765183319338
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,72076101.0,9.781328210303718
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,430759766.0,1.636643102828689
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,668619840.0,1.054410829328666
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,67503635.0,10.443882022057036
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,1940369612.0,0.36333283908385594
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,152215230.0,4.63159961063029
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,1094365629.0,0.6442088286747536
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,2654816370.0,0.26555508997407606
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,401861253.99999994,1.7543368338765004
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,279636753.99999994,2.521127819986067
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,196146316.00000003,3.5942556270085637
2020-02-28,0.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,23,0.0,,,7794798739.0,0.09044492662429472
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,26223.000000000004,26884.795789955377
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,43532365.0,16.194847213102253
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,179670200.0,3.9238560429052787
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,2014708562.0,0.3499265418816441
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,74338950.0,9.483588347696598
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,173863.0,4054.9168023098646
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,23816775.0,29.600985020012157
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,445405606.0,1.58282695705451
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,2346709459.0000005,0.30042065808198537
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,1678089619.0,0.4201205895190035
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,293013231.0,2.4060346954093688
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,747636026.0,0.942972215734291
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,747636026.0,0.942972215734291
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,1116505673.0,0.6314343196355617
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,1263092909.0,0.5581537153574504
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,533143452.00000006,1.322345791466271
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,653962331.0,1.0780437443880846
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,653962331.0,1.0780437443880846
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,1057438182.0,0.6667056401033191
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,6521494488.0,0.10810405518202133
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,5050207621.0,0.13959822108470102
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,5464056306.0,0.12902502472857938
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,775710641.0,0.9088440492335594
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,3098235249.0,0.22754889262445416
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,11122996.000000002,63.38220385946376
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,548914.0,1284.3541975610021
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,179595134.0,3.9254961106017494
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,5753051619.0,0.12254365972863349
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,1273304251.0,0.5536775672007083
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,2943570.0,239.50509075714183
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,246232518.0,2.863147425556522
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,525869272.0,1.3406373742255853
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,368869647.00000006,1.9112442721534089
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,368869647.00000006,1.9112442721534089
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,106261249.00000001,6.634591693910919
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,42677812.99999999,16.51912200843094
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,12355696.000000002,57.05870393703438
2020-02-29,0.0,2.0,Cases on an international conveyance Japan,JPG11668,705.0,6.0,0.851063829787234,True,2020-02-05,24,0.0,,,683786.0,1031.0243263243178
